Employee ID,Job Title,Catalog Name,Reward Name,Quantity,Details,Highest Level Category,Lowest Level Category,Ship To Company,Ship To City,Ship To State,Ship To Zip Code,Ship To Country,P2M Order Number,Order Status,Current Status,Discount Coupon,Redemption Amount,Discount Applied,Member Paid,Point Billing Rate,Date and Time,Country_Name
51377,,Gift Cards - US,Amazon.com ($100),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2581150&sid=6DAF6202-8355-F0F1-B255-FAE2FC052E63; 1: Currency: USD; 2: Value: 100,Retail,Retail,,San Diego,CA,92121,US,16633-1,shipped,shipped,,-1248,,-1248,0.100000001,6/26/16 5:33,United States
300007576,,India - Gift Cards,Amazon.in E-Gift Vouchers 1000,1,,Virtual Cards,Retail,,Dibrugarh,AS,786004,IN,16632-1,shipped,shipped,,-180,,-180,0.100000001,6/26/16 2:10,India
100641209,,Prepaid Visa - Global,$25 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2581140&sid=1DE0901D-38FC-B1D6-6A77-26519EA675A5; 1: Redemption Code Expiry Date: Jul 26,2016; 2: Currency: USD; 3: Value: 25",Virtual Prepaid Visa,12 month expiration,,Los Angeles,CA,90034,US,16631-1,shipped,shipped,,-342,,-342,0.100000001,6/26/16 0:02,United States
79677,,Gift Cards - US,Walmart ($100),3,0: Redemption Url: https://www.vcdelivery.com/Cert/gc.aspx?r=enazGomnj0V+PNgnVaieEw==,Retail,Retail,,White Plains,NY,10607,US,16630-1,shipped,shipped,,-3780,,-3780,0.100000001,6/25/16 17:21,United States
100596092,,Gift Cards - US,Walmart ($25),1,0: Redemption Url: https://www.vcdelivery.com/Cert/gc.aspx?r=MBBFC7YNz/0oFutZB1Gd2Q==,Retail,Retail,,Paramus,MD,20910,US,16629-1,shipped,shipped,,-320,,-320,0.100000001,6/25/16 15:07,United States
68483,,Gift Cards - US,Lowe's ($5),1,0: Redemption Url: https://www.vcdelivery.com/Cert/gc.aspx?r=G4ryurFyiz6p15EO3QRqiw==,Retail,Retail,,Neptune,NV,89052,US,16628-1,shipped,shipped,,-67,,-67,0.100000001,6/25/16 14:53,United States
117604,,Gift Cards - US,Spafinder Wellness 365 ($50),4,0: Giftcard Challenge Code: mneMgx; 1: Giftcard Url: https://spafinder.cashstar.com/gift-card/view/vP31jmy7b7bnGlDHCmHVrw7bf/; 2: Giftcard Challenge Code: M5Mb2s; 3: Giftcard Url: https://spafinder.cashstar.com/gift-card/view/Z01TCMXd8K20F9zEqQ7VcyYgH/; 4: Giftcard Challenge Code: ZsMhaT; 5: Giftcard Url: https://spafinder.cashstar.com/gift-card/view/puUDxtjfj9V9QfEMP7x7gWUoM/; 6: Giftcard Challenge Code: f5byds; 7: Giftcard Url: https://spafinder.cashstar.com/gift-card/view/3hJsZYEZ0gsB1yDFJqjthRFYM/,Retail,Retail,,Wallingford,CT,6450,US,16627-1,shipped,shipped,,-2180,,-2180,0.100000001,6/25/16 12:27,United States
53674,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2580866&sid=6724B2AF-F7F3-A7F2-5B7B-0F5D5C0102C7; 1: Currency: USD; 2: Value: 25,Retail,Retail,,Naperville,IL,60563,US,16626-1,shipped,shipped,,-317,,-317,0.100000001,6/25/16 11:42,United States
76812,,US Merchandise,Dirt Devil - Vibe Bagless 3-in-1 Handheld/Stick Vacuum - Red,1,0: Ship Date: Mon Jun 27 13:23:43 CDT 2016; 1: Carrier: UPS; 2: Tracking #: 1ZV7855EYW19499853,Appliances,Sticks &amp; Hand-Helds,,Tecumseh,MI,49286,US,16625-1,shipped,shipped,,-575,,-575,0.100000001,6/25/16 9:55,United States
100254983,,China Merchandise,__ /Braun_TS505________ __________,1,,_______,_______,Shandong University,Jinan,37,250100,CN,16624-1,shipped,shipped,,-1301,,-1301,0.100000001,6/25/16 8:29,China
104331,,India Merchandise,Samsung Galaxy Tab 3 V T116 (EBONY Black),1,,Electronics,e-Readers & Tablets,,New Delhi,DL,110016,IN,16623-1,shipped,shipped,,-1959,,-1959,0.100000001,6/25/16 7:50,India
99925392,,France Gift Cards,Carte cadeaux Carrefour &#8364;25,1,,Cartes-cadeaux physique,Cartes-cadeaux physique,,Le Plessis Robinson,92,92350,FR,16622-1,shipped,shipped,,-369,,-369,0.100000001,6/25/16 6:09,France
121255,,India - Gift Cards,Amazon.in E-Gift Vouchers 1000,1,,Virtual Cards,Retail,,bangaloore,KA,560048,IN,16621-1,shipped,shipped,,-180,,-180,0.100000001,6/25/16 6:01,India
300001581,,India Merchandise,Panasonic HT480 On-Ear Stereo Headphone Headset With Mic for iPod / iPhone / iPad - RP-HT480CPPW White,1,,Electronics,Headphones,Indian Institute of Horticultural Research,Bangalore,KA,560089,IN,16620-1,shipped,shipped,,-329,,-329,0.100000001,6/24/16 23:54,India
95591,,India - Gift Cards,Amazon.in E-Gift Vouchers 1000,1,,Virtual Cards,Retail,,Mumbai,MH,400051,IN,16619-1,shipped,shipped,,-181,,-181,0.100000001,6/24/16 23:02,India
99412468,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2580527&sid=4150F612-AABC-552C-4396-0416CF4EB4A8; 1: Currency: USD; 2: Value: 25,Retail,Retail,,Lincoln,MA,1773,US,16618-1,shipped,shipped,,-317,,-317,0.100000001,6/24/16 17:56,United States
69684,,Gift Cards - US,Lowe's ($15),1,0: Redemption Url: https://www.vcdelivery.com/Cert/gc.aspx?r=xIsi50N/2guZGceWSgrovw==,Retail,Retail,,Orlando,FL,32818,US,16617-1,shipped,shipped,,-187,,-187,0.100000001,6/24/16 16:06,United States
300001708,,Gift Cards - US,Target ($50),1,0: Redemption Url: https://www.vcdelivery.com/Cert/gc.aspx?r=04bFOhaRw71YVYzN3AG+wA==,Retail,Retail,,La Jolla,CA,92037,US,16616-1,shipped,shipped,,-627,,-627,0.100000001,6/24/16 13:16,United States
100441407,,India - Gift Cards,Amazon.in E-Gift Vouchers 500,1,,Virtual Cards,Retail,,Jodhpur,RJ,342001,IN,16615-1,shipped,shipped,,-91,,-91,0.100000001,6/24/16 13:04,India
91411,,Gift Cards - US,Amazon.com ($50),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2577624&sid=8C7B216A-4AFB-8D3F-CE8A-B96A45BFD591; 1: Currency: USD; 2: Value: 50,Retail,Retail,,Wayne,PA,19087,US,16614-1,shipped,shipped,,-627,,-627,0.100000001,6/24/16 12:04,United States
9956650,,Gift Cards - US,Amazon.com ($100),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2577612&sid=E69037CA-3E8F-FD0A-892D-5B1998016D01; 1: Currency: USD; 2: Value: 100,Retail,Retail,,Addison,IL,60101,US,16613-1,shipped,shipped,,-1248,,-1248,0.100000001,6/24/16 11:48,United States
200003275,,Gift Cards - US,Amazon.com ($50),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2577602&sid=9B372CDF-B072-2EA8-62F4-E2EECD56E7B9; 1: Currency: USD; 2: Value: 50,Retail,Retail,,Gurnee,IL,60031,US,16612-1,shipped,shipped,,-627,,-627,0.100000001,6/24/16 11:39,United States
300001011,,Gift Cards - US,Amazon.com ($50),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2577595&sid=A0EF9A36-14AA-3044-A1F4-79C4D4637EEB; 1: Currency: USD; 2: Value: 50,Retail,Retail,,Richmond Hill,NY,11418,US,16611-1,shipped,shipped,,-627,,-627,0.100000001,6/24/16 11:34,United States
102366,,Prepaid Visa - Global,$50 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2577554&sid=3A312980-99C3-9234-C7B8-E3BA06D9EB4A; 1: Redemption Code Expiry Date: Jul 24,2016; 2: Currency: USD; 3: Value: 50",Virtual Prepaid Visa,12 month expiration,,Fort Collins,CO,80523,US,16610-1,shipped,shipped,,-659,,-659,0.100000001,6/24/16 11:12,United States
48812,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2577533&sid=AE616792-F078-F2A4-A603-4869C671F18B; 1: Currency: USD; 2: Value: 25,Retail,Retail,,Farmington,CT,6030,US,16609-1,shipped,shipped,,-317,,-317,0.100000001,6/24/16 11:02,United States
115854,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2577509&sid=3A3B0FC1-65E1-DC47-725C-0BCE3E4B51D2; 1: Currency: USD; 2: Value: 25,Retail,Retail,,Glen Ellyn,IL,60137,US,16608-1,shipped,shipped,,-317,,-317,0.100000001,6/24/16 10:38,United States
81662,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2577504&sid=0EF9E8B6-6859-E6FE-F4F8-7726F6A6B415; 1: Currency: USD; 2: Value: 25,Retail,Retail,,Laramie,WY,82071,US,16607-1,shipped,shipped,,-317,,-317,0.100000001,6/24/16 10:35,United States
827360698,,Gift Cards - US,Cracker Barrel Old Country Store ($50),1,0: Giftcard Challenge Code: i82QuK; 1: Giftcard Url: https://crackerbarrel.cashstar.com/gift-card/view/ohqcqZrKFRVKQJMwZejsmJG36/,Food & Drink,Food & Drink,,Maineville,OH,45039,US,16606-1,shipped,shipped,,-576,,-576,0.100000001,6/24/16 10:27,United States
100747198,,Gift Cards - US,Legal Sea Foods ($25),1,0: Giftcard Challenge Code: USSLXk; 1: Giftcard Url: https://legalseafoods.cashstar.com/gift-card/view/vIWjYzZ9gHKHwWQIuIDkPP6qO/,Food & Drink,Food & Drink,,Lexington,MA,2421,US,16605-1,shipped,shipped,,-301,,-301,0.100000001,6/24/16 10:20,United States
74117,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2576997&sid=AAA4946C-D619-7D9F-CEA9-B112B50AA654; 1: Currency: USD; 2: Value: 25,Retail,Retail,,williamsburg,VA,23185,US,16604-1,shipped,shipped,,-317,,-317,0.100000001,6/24/16 9:58,United States
300001080,,Germany Merchandise,"Camus Cognac ""XO Elegance"" 0,7 l in Geschenkverpackung",1,,Wein & Champagner,Wein & Champagner,,Goettingen,NI,37079,DE,16603-1,shipped,shipped,,-2375,,-2375,0.100000001,6/24/16 9:41,Germany
100279070,,France Gift Cards,Carte cadeaux illicado &#8364;50,1,,Cartes-cadeaux physique,Cartes-cadeaux physique,,Levallois-Perret,92,92300,FR,16602-1,shipped,shipped,,-739,,-739,0.100000001,6/24/16 9:23,France
71805,,Gift Cards - US,Amazon.com ($50),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2576927&sid=CFA310F4-A29B-E02B-8298-1320D225E3AF; 1: Currency: USD; 2: Value: 50,Retail,Retail,,Philadelphia,PA,19104,US,16601-1,shipped,shipped,,-627,,-627,0.100000001,6/24/16 7:48,United States
300002265,,France Gift Cards,Carte cadeaux illicado &#8364;100,1,,Cartes-cadeaux physique,Cartes-cadeaux physique,,Roquevaire,13,13360,FR,16600-1,shipped,shipped,,-1450,,-1450,0.100000001,6/24/16 6:49,France
61493,Faculty,India Merchandise,Lava KKT Ultra Plus (Black-Blue),1,,Electronics,Phones,,Navi Mumbai,MH,400703,IN,16599-1,shipped,shipped,,-329,,-329,0.100000001,6/24/16 5:02,India
200000059,,Germany Merchandise,Dremel Multifunktionswerkzeug 4000-1/45 mit 1 Vorsatz und 45 Zubehörteilen im Softbag,1,,Werkzeug,Tragbare Werkzeuge,,Dußlingen,BW,72144,DE,16598-1,shipped,shipped,,-1680,,-1680,0.100000001,6/24/16 4:52,Germany
300006193,,Germany Gift Cards,Amazon.de Ecode 25,1,,Virtuelle Geschenkkarten,Einzelhandel,,Heidelberg,BW,69123,DE,16597-1,shipped,shipped,,-352,,-352,0.100000001,6/24/16 4:21,Germany
200003439,,Prepaid Visa - Global,$100 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2576901&sid=02368D09-1D2B-4D39-7046-4B144DC1778F; 1: Redemption Code Expiry Date: Jul 24,2016; 2: Currency: USD; 3: Value: 100",Virtual Prepaid Visa,12 month expiration,,Larissa,42,41222,GR,16596-1,shipped,shipped,,-1292,,-1292,0.100000001,6/24/16 3:22,Greece
121832,,UK Gift Cards,Amazon E–code £25,1,,Virtual Gift Cards,Virtual Gift Cards,,Liverpool,LIV,L69 3GF,GB,16595-1,shipped,shipped,,-459,,-459,0.100000001,6/24/16 3:21,United Kingdom
300000200,,Prepaid Visa - Global,$25 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2576900&sid=C3BD153E-2DF5-FBF9-EED1-E52A078F7033; 1: Redemption Code Expiry Date: Jul 24,2016; 2: Currency: USD; 3: Value: 25",Virtual Prepaid Visa,12 month expiration,,Larissa,42,41334,GR,16594-1,shipped,shipped,,-342,,-342,0.100000001,6/24/16 3:01,Greece
100353,,India - Gift Cards,Amazon.in E-Gift Vouchers 1000,1,,Virtual Cards,Retail,,Bhubaneswar,OR,751023,IN,16593-1,shipped,shipped,,-181,,-181,0.100000001,6/24/16 2:27,India
300001167,,Germany Gift Cards,Amazon.de Ecode 25,1,,Virtuelle Geschenkkarten,Einzelhandel,,Wuerzburg,BY,97209,DE,16592-1,shipped,shipped,,-352,,-352,0.100000001,6/24/16 2:00,Germany
120829,,Prepaid Visa - Global,$100 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2576874&sid=5737A454-6A66-4177-4B23-92F07E4F433C; 1: Redemption Code Expiry Date: Jul 24,2016; 2: Currency: USD; 3: Value: 100",Virtual Prepaid Visa,12 month expiration,,Indianapolis,IN,52918,US,16591-1,shipped,shipped,,-1292,,-1292,0.100000001,6/24/16 0:11,United States
99671131,,Gift Cards - US,Amazon.com ($100),2,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2576872&sid=E312B574-FCD3-8BC5-D541-2BA4EB9D659D; 1: Currency: USD; 2: Value: 100; 3: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2576871&sid=A8241662-A1DF-852E-786B-A1CD47832E51; 4: Currency: USD; 5: Value: 100,Retail,Retail,,Encinitas,CA,92121-3231,US,16590-1,shipped,shipped,,-2496,,-2496,0.100000001,6/24/16 0:08,United States
827359300,,Germany Gift Cards,Amazon.de Ecode 25,1,,Virtuelle Geschenkkarten,Einzelhandel,,Dresden,SN,1307,DE,16589-1,shipped,shipped,,-352,,-352,0.100000001,6/23/16 20:07,Germany
100188686,,Germany Gift Cards,Amazon.de Ecode 25,1,,Virtuelle Geschenkkarten,Einzelhandel,,Jena,TH,7743,DE,16587-1,shipped,shipped,,-352,,-352,0.100000001,6/23/16 18:40,Germany
827345774,,Gift Cards - US,Walmart ($25),1,0: Redemption Url: https://www.vcdelivery.com/Cert/gc.aspx?r=3daPVihl0keKKULSrUoSZQ==,Retail,Retail,Regional Health,Rapid City,SD,57701,US,16586-1,shipped,shipped,,-320,,-320,0.100000001,6/23/16 18:29,United States
99993549,,Prepaid Visa - Global,$25 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2576347&sid=05DF20A4-7BA8-EFE7-2B1A-A8B6633EA693; 1: Redemption Code Expiry Date: Jul 23,2016; 2: Currency: USD; 3: Value: 25",Virtual Prepaid Visa,12 month expiration,,Sacramento,CA,95825-6381,US,16585-1,shipped,shipped,,-342,,-342,0.100000001,6/23/16 17:14,United States
827363622,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2576340&sid=23DD83BE-DB61-0ADF-6449-787267E9C315; 1: Currency: USD; 2: Value: 25,Retail,Retail,,Pickerington,OH,43147,US,16584-1,shipped,shipped,,-317,,-317,0.100000001,6/23/16 17:10,United States
118531,,Spain Gift Cards,Amazon.es E–code €50,1,,Tarjetas de regalo virtuales,Venta Al Por Menor,4D Pharma León,Armunia,LE,24009,ES,16583-1,shipped,shipped,,-704,,-704,0.100000001,6/23/16 16:06,Spain
46048,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2576239&sid=13BA2A48-FD66-D364-F173-5C2FB781ED9F; 1: Currency: USD; 2: Value: 25,Retail,Retail,,Orange,CA,92868,US,16582-1,shipped,shipped,,-317,,-317,0.100000001,6/23/16 15:57,United States
200000303,,Prepaid Visa - Global,$50 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2575336&sid=56FCE1EF-B656-6E65-DE4B-6DC461B309A6; 1: Redemption Code Expiry Date: Jul 23,2016; 2: Currency: USD; 3: Value: 50",Virtual Prepaid Visa,12 month expiration,,Memphis,TN,38105,US,16581-1,shipped,shipped,,-659,,-659,0.100000001,6/23/16 14:17,United States
827350652,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2575317&sid=B857BA82-B2DF-B66F-14C2-996B0DD4B932; 1: Currency: USD; 2: Value: 25,Retail,Retail,,Tucson,AZ,85705,US,16580-1,shipped,shipped,,-317,,-317,0.100000001,6/23/16 14:03,United States
827348217,,Gift Cards - US,Aeropostale ($25),1,0: Giftcard Challenge Code: s4e52U; 1: Giftcard Url: https://aeropostale.cashstar.com/gift-card/view/2uXlhLTixsIjSZ6t8fNoUdArm/,Retail,Retail,,folsom,CA,95817,US,16578-2,shipped,shipped,,-298,,-298,0.100000001,6/23/16 13:46,United States
827348217,,Gift Cards - US,BJ's Restaurants ($10),1,0: Giftcard Challenge Code: 7W42F4; 1: Giftcard Url: https://bjsrestaurants.cashstar.com/gift-card/view/vAgi9wJN4PVnxIDb0XquG34mg/,Food & Drink,Food & Drink,,folsom,CA,95817,US,16578-1,shipped,shipped,,-125,,-125,0.100000001,6/23/16 13:46,United States
68483,,Gift Cards - US,Lowe's ($5),2,0: Redemption Url: https://www.vcdelivery.com/Cert/gc.aspx?r=O3vmmuc7jNZXhXvlRvWQ0g==,Retail,Retail,,Henderson,NV,89052,US,16577-1,shipped,shipped,,-134,,-134,0.100000001,6/23/16 13:25,United States
59313,,Gift Cards - US,Amazon.com ($100),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2575264&sid=7AD79E65-B044-A89A-51CD-C0E5943D5851; 1: Currency: USD; 2: Value: 100,Retail,Retail,,Boston,MA,2460,US,16576-1,shipped,shipped,,-1248,,-1248,0.100000001,6/23/16 13:14,United States
100094189,,Gift Cards - US,Bath & Body Works ($25),1,0: Redemption Url: https://www.vcdelivery.com/Cert/gc.aspx?r=qrQX2qWY5tuq6nLVwFOkDw==,Retail,Retail,,Reno,NV,89523,US,16574-2,shipped,shipped,,-301,,-301,0.100000001,6/23/16 13:06,United States
100094189,,Gift Cards - US,Gap ($25),1,0: Redemption Url: https://www.vcdelivery.com/Cert/gc.aspx?r=8Ku6dQYCIOIgvhjUan+W7A==,Retail,Retail,,Reno,NV,89523,US,16574-1,shipped,shipped,,-288,,-288,0.100000001,6/23/16 13:06,United States
200000870,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2574525&sid=D236192E-3E48-5A23-75FA-00C5022C247B; 1: Currency: USD; 2: Value: 25,Retail,Retail,,gainesville,FL,32608,US,16573-1,shipped,shipped,,-317,,-317,0.100000001,6/23/16 12:50,United States
100677540,,Gift Cards - US,Amazon.com ($50),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2574518&sid=8B24D560-8F32-A198-F1DE-7B0930765A63; 1: Currency: USD; 2: Value: 50,Retail,Retail,,Tarrytown,NY,10520,US,16572-1,shipped,shipped,,-627,,-627,0.100000001,6/23/16 12:38,United States
200003276,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2574505&sid=9F2FFD1B-05CB-2835-A822-7D3FBA5EC235; 1: Currency: USD; 2: Value: 25,Retail,Retail,,NORTH CHICAGO,IL,60064,US,16570-1,shipped,shipped,,-317,,-317,0.100000001,6/23/16 12:22,United States
99616929,,Prepaid Visa - Global,$25 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2574504&sid=055029E9-3320-8A49-FE45-DF8B6014F3EB; 1: Redemption Code Expiry Date: Jul 23,2016; 2: Currency: USD; 3: Value: 25",Virtual Prepaid Visa,12 month expiration,,San Diego,CA,92122,US,16569-1,shipped,shipped,,-342,,-342,0.100000001,6/23/16 12:22,United States
100193647,,France Gift Cards,Carte cadeaux Carrefour &#8364;10,1,,Cartes-cadeaux physique,Cartes-cadeaux physique,,Athis Mons,91,91200,FR,16568-1,shipped,shipped,,-167,,-167,0.100000001,6/23/16 12:20,France
99759918,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2574495&sid=D67D3923-121B-74AE-4A39-01F591B37E5F; 1: Currency: USD; 2: Value: 25,Retail,Retail,,Milwaukee,WI,53215,US,16567-1,shipped,shipped,,-317,,-317,0.100000001,6/23/16 12:15,United States
827352497,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2574493&sid=16B1118C-86BB-E2FA-EF5D-FF765756D761; 1: Currency: USD; 2: Value: 25,Retail,Retail,,Haverhill,MD,1832,US,16566-1,shipped,shipped,,-317,,-317,0.100000001,6/23/16 12:13,United States
99730806,,UK Gift Cards,Amazon E–code £10,2,,Virtual Gift Cards,Virtual Gift Cards,PHE,Bristol,BST,BS2 8EL,GB,16565-1,shipped,shipped,,-368,,-368,0.100000001,6/23/16 12:04,United Kingdom
122265,,India - Gift Cards,Amazon.in E-Gift Vouchers 1000,1,,Virtual Cards,Retail,,chennai,TN,600021,IN,16564-1,shipped,shipped,,-181,,-181,0.100000001,6/23/16 11:57,India
827352613,,Gift Cards - US,Amazon.com ($50),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2574470&sid=1190FFCE-7DC1-665B-EE77-4E08BA63A47C; 1: Currency: USD; 2: Value: 50,Retail,Retail,,Omaha,NE,68105,US,16563-1,shipped,shipped,,-627,,-627,0.100000001,6/23/16 11:57,United States
827352176,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2574469&sid=BFCC365D-9A80-89C8-14BE-FFF939A7E2B2; 1: Currency: USD; 2: Value: 25,Retail,Retail,,Oklahoma City,OK,73134,US,16562-1,shipped,shipped,,-317,,-317,0.100000001,6/23/16 11:56,United States
100551217,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2574463&sid=85C97BFE-548E-C4ED-8F6F-AEBC3FBB32EA; 1: Currency: USD; 2: Value: 25,Retail,Retail,,St. Louis,MO,63110,US,16561-1,shipped,shipped,,-317,,-317,0.100000001,6/23/16 11:49,United States
827352003,,Gift Cards - US,Best Buy ($25),1,0: Giftcard Challenge Code: D2aJHH; 1: Giftcard Url: https://bestbuy.cashstar.com/gift-card/view/UNEA7ZmtX26PvJdV3dL0mb9Ym/,Retail,Retail,,Rockville,MD,20850,US,16560-1,shipped,shipped,,-311,,-311,0.100000001,6/23/16 11:48,United States
119867,,Prepaid Visa - Global,$25 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2574401&sid=0775F12C-A195-CB1E-6811-7617F2985463; 1: Redemption Code Expiry Date: Jul 23,2016; 2: Currency: USD; 3: Value: 25",Virtual Prepaid Visa,12 month expiration,,Dallas,TX,75325,US,16559-1,shipped,shipped,,-342,,-342,0.100000001,6/23/16 11:37,United States
115574,,Prepaid Visa - Global,$100 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2574397&sid=F40A8BAC-ECAF-42B5-3B8A-8409B79E3D1B; 1: Redemption Code Expiry Date: Jul 23,2016; 2: Currency: USD; 3: Value: 100",Virtual Prepaid Visa,12 month expiration,,Germantown,CA,92121,US,16558-1,shipped,shipped,,-1292,,-1292,0.100000001,6/23/16 11:33,United States
100228556,,Germany Gift Cards,Amazon.de Ecode 30,1,,Virtuelle Geschenkkarten,Einzelhandel,,Stuttgart,BW,70437,DE,16557-1,shipped,shipped,,-423,,-423,0.100000001,6/23/16 11:29,Germany
100740769,,Gift Cards - US,Amazon.com ($100),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2574346&sid=3821ACA4-BD0D-54F1-20E5-CA571A9BC367; 1: Currency: USD; 2: Value: 100,Retail,Retail,,Groton,CT,6340,US,16556-1,shipped,shipped,,-1248,,-1248,0.100000001,6/23/16 11:29,United States
